Price Per Unit,Quantity,Total Spent,Payment Method_Credit Card,Payment Method_Digital Wallet,Location_Online,Discount Applied_True,Discount Applied_Unknown,Category_0,Category_1,Category_2,Category_3,day_of_week_0,day_of_week_1,day_of_week_2
-1.0111187766673746,-0.1876920853060752,-0.7087587146720623,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0,1
-1.0111187766673746,0.16223190678223293,-0.5768280528700217,1.0,0.0,1.0,0.0,1.0,0,0,1,0,0,0,1
1.2232184293707005,-0.8875400694826915,-0.21269942629638958,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1
-1.0111187766673746,0.16223190678223293,-0.5768280528700217,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,1
-0.7318266259126152,-0.1876920853060752,-0.5504419205096135,1.0,0.0,1.0,1.0,0.0,0,1,0,0,0,0,1
1.50251058012546,0.16223190678223293,1.1329933240844245,1.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0,1
1.0835723539933209,1.5619278751354655,2.3256465067748717,0.0,0.0,1.0,1.0,0.0,0,1,1,0,0,0,1
-1.0111187766673746,-0.5376160773943833,-0.8406893764741029,1.0,0.0,0.0,0.0,1.0,0,1,1,1,0,0,1
-1.290410927422134,0.512155898870541,-0.6665409028954092,1.0,0.0,1.0,0.0,1.0,0,0,0,1,0,0,1
0.9439262786159411,0.512155898870541,1.1066071917240166,0.0,1.0,0.0,1.0,0.0,0,1,0,1,0,0,1
0.6646341278611818,1.5619278751354655,1.8506961242875255,0.0,1.0,0.0,0.0,1.0,0,0,1,1,0,0,1
-1.0111187766673746,0.8620798909588492,-0.31296672926594044,0.0,1.0,1.0,0.0,1.0,0,0,0,1,0,1,0
-0.03359624902571671,-1.5873880536593077,-1.1256596059665107,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,1,0
0.5249880524838021,-0.5376160773943833,-0.14409548215932846,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,1,0
1.3628645047480803,1.5619278751354655,2.6422800950997694,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,1,0
1.6421566555028395,-1.2374640615709995,-0.5029468822608789,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,1,0
0.9439262786159411,1.2120038830471573,1.8137555389829543,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,1,0
-1.709349153554273,-1.2374640615709995,-1.2628674942406328,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,0
1.6421566555028395,-0.8875400694826915,-0.07021431155018572,0.0,0.0,1.0,0.0,1.0,0,1,0,1,0,1,0
0.5249880524838021,-0.1876920853060752,0.16198365322140576,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,1,1
-1.4300570027995136,1.2120038830471573,-0.6084914117025114,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-1.709349153554273,-0.1876920853060752,-1.104550700078184,1.0,0.0,0.0,1.0,0.0,0,1,1,1,0,1,1
1.2232184293707005,-0.8875400694826915,-0.21269942629638958,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,1,1
-0.1732423244030964,-0.8875400694826915,-0.6876498087837358,1.0,0.0,0.0,1.0,0.0,0,1,0,1,0,1,1
0.8042802032385614,0.16223190678223293,0.6580429415970784,0.0,1.0,0.0,0.0,1.0,0,1,1,0,0,1,1
1.0835723539933209,-0.1876920853060752,0.4786172415463032,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,1,1
-1.709349153554273,0.8620798909588492,-0.9462339059157354,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,1,1
-0.8714727012899949,0.512155898870541,-0.3340756351542669,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
0.9439262786159411,1.5619278751354655,2.167329712612423,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
1.0835723539933209,-0.5376160773943833,0.1092113885005895,1.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0
0.24569590172904268,-0.1876920853060752,0.0036668590589570226,0.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0,0
0.3853419771064224,-0.1876920853060752,0.0828252561401814,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0,0
-0.5921805505352354,-0.5376160773943833,-0.6507092234791644,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0
0.5249880524838021,0.16223190678223293,0.46806278860213996,0.0,0.0,1.0,1.0,0.0,0,0,0,1,1,0,0
1.0835723539933209,-1.5873880536593077,-0.9990061706365516,1.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
-0.1732423244030964,1.2120038830471573,0.6738746210133233,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,1
1.50251058012546,1.5619278751354655,2.8005968892622177,0.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0,1
-1.709349153554273,-0.8875400694826915,-1.2100952295198166,1.0,0.0,1.0,0.0,1.0,0,1,0,1,1,0,1
0.9439262786159411,1.5619278751354655,2.167329712612423,1.0,0.0,0.0,0.0,1.0,0,1,0,1,1,0,1
-0.7318266259126152,-0.1876920853060752,-0.5504419205096135,1.0,0.0,1.0,0.0,1.0,0,1,1,1,1,0,1
0.10604982635166299,0.8620798909588492,0.7002607533737314,0.0,0.0,1.0,1.0,0.0,0,1,1,1,1,0,1
1.3628645047480803,-1.2374640615709995,-0.5662735999258585,0.0,0.0,0.0,0.0,1.0,0,1,1,0,1,0,1
1.6421566555028395,0.8620798909588492,2.0934485420032805,0.0,0.0,1.0,1.0,0.0,0,0,1,0,1,0,1
0.9439262786159411,-1.2374640615709995,-0.6612636764233276,1.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,1
-0.03359624902571671,0.512155898870541,0.33085490032801773,0.0,1.0,1.0,0.0,1.0,0,0,1,1,1,0,1
1.0835723539933209,-0.5376160773943833,0.1092113885005895,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,1
-1.0111187766673746,0.512155898870541,-0.44489739106798104,1.0,0.0,1.0,0.0,1.0,0,0,0,1,1,0,1
0.24569590172904268,0.16223190678223293,0.2780826356072015,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0,1
0.5249880524838021,1.5619278751354655,1.692379330125077,1.0,0.0,0.0,0.0,1.0,0,1,1,0,1,1,0
-1.1507648520447542,0.16223190678223293,-0.6718181293674909,1.0,0.0,1.0,1.0,0.0,0,1,0,1,1,1,0
-1.1507648520447542,-0.5376160773943833,-0.9040160941390823,0.0,1.0,1.0,0.0,0.0,0,1,0,1,1,1,0
0.6646341278611818,0.16223190678223293,0.5630528650996092,0.0,1.0,0.0,0.0,1.0,0,0,1,0,1,1,0
-0.7318266259126152,-0.8875400694826915,-0.8776299617786743,0.0,1.0,1.0,0.0,0.0,0,1,0,0,1,1,0
1.0835723539933209,-1.5873880536593077,-0.9990061706365516,1.0,0.0,0.0,0.0,1.0,0,0,1,0,1,1,0
1.50251058012546,-1.2374640615709995,-0.5346102410933686,0.0,1.0,0.0,1.0,0.0,0,1,1,1,1,1,0
-1.709349153554273,-0.5376160773943833,-1.1573229647990004,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,0
-0.5921805505352354,1.5619278751354655,0.425844976825487,0.0,0.0,1.0,0.0,1.0,0,0,1,0,1,1,1
-1.5697030781768933,1.5619278751354655,-0.6823725823116541,0.0,0.0,1.0,0.0,0.0,0,0,0,1,1,1,1
1.6421566555028395,1.2120038830471573,2.5261811127139735,0.0,1.0,0.0,0.0,1.0,0,1,0,1,1,1,1
